Date,Demographic_category,Administered_Dose1,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
08/07/2021 12:00:00 AM,Ages_30-39_yrs,24978435,21078606,61.7,52.1
08/07/2021 12:00:00 AM,US,178994172,153318720,0,0
08/07/2021 12:00:00 AM,Age_unknown,21506,4888,0,0
08/07/2021 12:00:00 AM,Sex_Male,83756082,71676992,56.2,48.1
08/07/2021 12:00:00 AM,Ages_65-74_yrs,27400125,24379498,92.4,82.2
08/07/2021 12:00:00 AM,Age_known,178972666,153313832,0,0
08/07/2021 12:00:00 AM,Race_eth_NHWhite,65890673,62449120,35.5,33.7
08/07/2021 12:00:00 AM,Ages_18-29_yrs,26610096,21850000,53.9,44.3
08/07/2021 12:00:00 AM,Ages_<18yrs,10433194,7805232,15.7,11.8
08/07/2021 12:00:00 AM,Ages_12-15_yrs,6326024,4573159,41.6,30
08/07/2021 12:00:00 AM,Ages_16-17_yrs,3908694,3109353,51.7,41.1
08/07/2021 12:00:00 AM,Race_eth_Hispanic,18734577,16508031,35.9,31.6
08/07/2021 12:00:00 AM,Ages_<12yrs,198476,122720,0.5,0.3
08/07/2021 12:00:00 AM,Sex_known,177153786,151993616,0,0
08/07/2021 12:00:00 AM,Race_eth_known,112993660,104793439,0,0
08/07/2021 12:00:00 AM,Sex_Female,93397704,80316624,60.7,52.2
08/07/2021 12:00:00 AM,Race_eth_NHNHOPI,349705,302958,39.2,34
08/07/2021 12:00:00 AM,Ages_75+_yrs,18810730,16736215,87.7,78.1
08/07/2021 12:00:00 AM,Race_eth_NHBlack,10871546,9522530,28.9,25.3
08/07/2021 12:00:00 AM,Race_eth_NHAsian,6802717,6546290,38.8,37.3
08/06/2021 12:00:00 AM,Race_eth_NHAIAN,1142052,973028,48.8,41.6
08/06/2021 12:00:00 AM,Race_eth_unknown,65867089,48467609,0,0
08/06/2021 12:00:00 AM,Ages_65-74_yrs,27370526,24361991,92.3,82.1
08/06/2021 12:00:00 AM,Sex_known,176639571,151735707,0,0
08/06/2021 12:00:00 AM,Race_eth_NHNHOPI,348224,302093,39,33.9
08/06/2021 12:00:00 AM,Ages_16-17_yrs,3881432,3096003,51.3,41
08/06/2021 12:00:00 AM,Ages_75+_yrs,18795821,16726764,87.7,78
08/06/2021 12:00:00 AM,Ages_<18yrs,10334940,7756259,15.6,11.7
08/06/2021 12:00:00 AM,Race_eth_NHAsian,6790048,6536630,38.7,37.3
08/06/2021 12:00:00 AM,Ages_50-64_yrs,45362111,39766238,77.3,67.7
08/06/2021 12:00:00 AM,Ages_18-29_yrs,26498331,21794148,53.7,44.2
08/06/2021 12:00:00 AM,Race_eth_known,112610119,104592065,0,0
08/06/2021 12:00:00 AM,Ages_12-15_yrs,6255165,4537594,41.1,29.8
08/06/2021 12:00:00 AM,Ages_18-24_yrs,15141541,12340245,54.5,44.5
08/06/2021 12:00:00 AM,US,178477208,153059674,0,0
08/06/2021 12:00:00 AM,Ages_30-39_yrs,24888839,21038260,61.5,52
08/06/2021 12:00:00 AM,Ages_25-39_yrs,36245629,30492163,58.4,49.1
08/06/2021 12:00:00 AM,Race_eth_Hispanic,18642537,16459499,35.7,31.5
08/06/2021 12:00:00 AM,Race_eth_NHBlack,10811498,9494732,28.7,25.2
08/06/2021 12:00:00 AM,Age_unknown,21492,4883,0,0
08/06/2021 12:00:00 AM,Race_eth_NHWhite,65708919,62356648,35.4,33.6
08/06/2021 12:00:00 AM,Sex_unknown,1837637,1323967,0,0
08/06/2021 12:00:00 AM,Race_eth_NHMult_Oth,9166841,8469435,132.8,122.7
08/06/2021 12:00:00 AM,Sex_Male,83499688,71548411,56,48
08/06/2021 12:00:00 AM,Ages_40-49_yrs,25205148,21611131,68,58.3
08/06/2021 12:00:00 AM,Ages_<12yrs,198343,122662,0.5,0.3
08/06/2021 12:00:00 AM,Age_known,178455716,153054791,0,0
08/06/2021 12:00:00 AM,Sex_Female,93139883,80187296,60.5,52.1
08/05/2021 12:00:00 AM,Age_unknown,21470,4875,0,0
08/05/2021 12:00:00 AM,US,177973256,152801983,0,0
08/05/2021 12:00:00 AM,Sex_Male,83248483,71421109,55.8,47.9
08/05/2021 12:00:00 AM,Race_eth_known,112239572,104390780,0,0
08/05/2021 12:00:00 AM,Ages_30-39_yrs,24800566,20998401,61.3,51.9
08/05/2021 12:00:00 AM,Ages_<18yrs,10242692,7709525,15.4,11.6
08/05/2021 12:00:00 AM,Ages_50-64_yrs,45267319,39716349,77.1,67.7
08/05/2021 12:00:00 AM,Ages_18-29_yrs,26388615,21736673,53.5,44
08/05/2021 12:00:00 AM,Ages_<12yrs,198147,122581,0.5,0.3
08/05/2021 12:00:00 AM,Sex_known,176138287,151479234,0,0
08/05/2021 12:00:00 AM,Race_eth_NHNHOPI,346897,301290,38.9,33.8
08/05/2021 12:00:00 AM,Race_eth_NHBlack,10757377,9469600,28.6,25.1
08/05/2021 12:00:00 AM,Ages_65-74_yrs,27341332,24343841,92.2,82.1
08/05/2021 12:00:00 AM,Race_eth_NHWhite,65544333,62273493,35.3,33.6
08/05/2021 12:00:00 AM,Ages_40-49_yrs,25130078,21575206,67.8,58.2
08/05/2021 12:00:00 AM,Sex_Female,92889804,80058125,60.4,52
08/05/2021 12:00:00 AM,Ages_25-39_yrs,36114448,30432212,58.2,49.1
08/05/2021 12:00:00 AM,Ages_18-24_yrs,15074733,12302862,54.3,44.3
08/05/2021 12:00:00 AM,Race_eth_NHMult_Oth,9135125,8449509,132.4,122.5
08/05/2021 12:00:00 AM,Race_eth_NHAIAN,1134471,967852,48.5,41.3
08/05/2021 12:00:00 AM,Ages_75+_yrs,18781184,16717113,87.6,78
08/05/2021 12:00:00 AM,Ages_16-17_yrs,3855915,3082875,51,40.8
08/05/2021 12:00:00 AM,Sex_unknown,1834969,1322749,0,0
08/05/2021 12:00:00 AM,Race_eth_NHAsian,6776720,6526068,38.6,37.2
08/05/2021 12:00:00 AM,Race_eth_unknown,65733684,48411203,0,0
08/05/2021 12:00:00 AM,Ages_12-15_yrs,6188630,4504069,40.7,29.6
08/05/2021 12:00:00 AM,Race_eth_Hispanic,18544649,16402968,35.5,31.4
08/05/2021 12:00:00 AM,Age_known,177951786,152797108,0,0
08/04/2021 12:00:00 AM,Ages_50-64_yrs,45166817,39662749,76.9,67.6
08/04/2021 12:00:00 AM,Sex_Male,82983122,71284815,55.7,47.8
08/04/2021 12:00:00 AM,Ages_18-24_yrs,15004800,12263650,54,44.2
08/04/2021 12:00:00 AM,Ages_25-39_yrs,35979491,30368849,58,48.9
08/04/2021 12:00:00 AM,Race_eth_Hispanic,18444359,16347292,35.3,31.3
08/04/2021 12:00:00 AM,Sex_Female,92627521,79918295,60.2,51.9
08/04/2021 12:00:00 AM,Race_eth_NHAIAN,1130683,965836,48.3,41.3
08/04/2021 12:00:00 AM,Race_eth_NHBlack,10685548,9435284,28.4,25.1
08/04/2021 12:00:00 AM,Sex_known,175610643,151203110,0,0
08/04/2021 12:00:00 AM,Race_eth_unknown,65609793,48353941,0,0
08/04/2021 12:00:00 AM,Race_eth_known,111832763,104170421,0,0
08/04/2021 12:00:00 AM,Ages_75+_yrs,18766583,16706590,87.5,77.9
08/04/2021 12:00:00 AM,Race_eth_NHWhite,65361450,62179164,35.2,33.5
08/04/2021 12:00:00 AM,Sex_unknown,1831913,1321252,0,0
08/04/2021 12:00:00 AM,Ages_12-15_yrs,6115788,4466635,40.2,29.3
08/04/2021 12:00:00 AM,Age_unknown,21434,4862,0,0
08/04/2021 12:00:00 AM,Age_known,177421122,152519500,0,0
08/04/2021 12:00:00 AM,Ages_<12yrs,198019,122515,0.5,0.3
08/04/2021 12:00:00 AM,Ages_18-29_yrs,26274240,21676522,53.2,43.9
08/04/2021 12:00:00 AM,Ages_30-39_yrs,24710051,20955977,61,51.8
08/04/2021 12:00:00 AM,Race_eth_NHAsian,6760820,6512800,38.5,37.1
08/04/2021 12:00:00 AM,Race_eth_NHMult_Oth,9104150,8429422,131.9,122.2
08/04/2021 12:00:00 AM,Ages_16-17_yrs,3828038,3068781,50.6,40.6
08/04/2021 12:00:00 AM,Ages_65-74_yrs,27311503,24324155,92.1,82
08/04/2021 12:00:00 AM,Ages_<18yrs,10141845,7657931,15.3,11.5
08/04/2021 12:00:00 AM,Ages_40-49_yrs,25050083,21535576,67.6,58.1
08/04/2021 12:00:00 AM,US,177442556,152524362,0,0
08/04/2021 12:00:00 AM,Race_eth_NHNHOPI,345753,300623,38.8,33.7
08/03/2021 12:00:00 AM,Sex_Male,82763790,71171024,55.5,47.7
08/03/2021 12:00:00 AM,Age_unknown,21396,4847,0,0
08/03/2021 12:00:00 AM,Ages_18-29_yrs,26180134,21627642,53,43.8
08/03/2021 12:00:00 AM,Sex_Female,92411381,79803986,60,51.9
08/03/2021 12:00:00 AM,US,177004374,152295077,0,0
08/03/2021 12:00:00 AM,Ages_50-64_yrs,45084829,39617731,76.8,67.5
08/03/2021 12:00:00 AM,Sex_unknown,1829203,1320067,0,0
08/03/2021 12:00:00 AM,Age_known,176982978,152290230,0,0
08/03/2021 12:00:00 AM,Race_eth_NHBlack,10633769,9412569,28.2,25
08/03/2021 12:00:00 AM,Ages_<12yrs,197893,122470,0.5,0.3
08/03/2021 12:00:00 AM,Race_eth_NHWhite,65208279,62096091,35.2,33.5
08/03/2021 12:00:00 AM,Ages_40-49_yrs,24983875,21502685,67.4,58
08/03/2021 12:00:00 AM,Ages_18-24_yrs,14946921,12231733,53.8,44.1
08/03/2021 12:00:00 AM,Race_eth_unknown,65500913,48305770,0,0
08/03/2021 12:00:00 AM,Race_eth_NHNHOPI,344276,299652,38.6,33.6
08/03/2021 12:00:00 AM,Ages_30-39_yrs,24635752,20921167,60.8,51.7
08/03/2021 12:00:00 AM,Ages_25-39_yrs,35868965,30317076,57.8,48.9
08/03/2021 12:00:00 AM,Race_eth_NHAIAN,1127610,964275,48.2,41.2
08/03/2021 12:00:00 AM,Ages_65-74_yrs,27286432,24307764,92,82
08/03/2021 12:00:00 AM,Ages_16-17_yrs,3805128,3057090,50.3,40.4
08/03/2021 12:00:00 AM,Race_eth_Hispanic,18362142,16300551,35.2,31.2
08/03/2021 12:00:00 AM,Race_eth_NHMult_Oth,9078860,8413596,131.6,121.9
08/03/2021 12:00:00 AM,Sex_known,175175171,150975010,0,0
08/03/2021 12:00:00 AM,Race_eth_NHAsian,6748525,6502573,38.5,37.1
08/03/2021 12:00:00 AM,Ages_12-15_yrs,6055245,4436260,39.8,29.1
08/03/2021 12:00:00 AM,Ages_<18yrs,10058266,7615820,15.2,11.5
08/03/2021 12:00:00 AM,Ages_75+_yrs,18753690,16697421,87.5,77.9
08/03/2021 12:00:00 AM,Race_eth_known,111503461,103989307,0,0
08/02/2021 12:00:00 AM,Sex_known,174912440,150842397,0,0
08/02/2021 12:00:00 AM,Race_eth_unknown,65424879,48278393,0,0
08/02/2021 12:00:00 AM,Ages_65-74_yrs,27274371,24301081,92,81.9
08/02/2021 12:00:00 AM,US,176740825,152162129,0,0
08/02/2021 12:00:00 AM,Race_eth_Hispanic,18308833,16270252,35.1,31.2
08/02/2021 12:00:00 AM,Ages_30-39_yrs,24588392,20899614,60.7,51.6
08/02/2021 12:00:00 AM,Age_known,176719433,152157285,0,0
08/02/2021 12:00:00 AM,Ages_75+_yrs,18748415,16694183,87.5,77.9
08/02/2021 12:00:00 AM,Sex_Male,82630091,71104972,55.4,47.7
08/02/2021 12:00:00 AM,Ages_18-24_yrs,14911949,12212871,53.7,44
08/02/2021 12:00:00 AM,Ages_16-17_yrs,3791423,3049540,50.2,40.3
08/02/2021 12:00:00 AM,Ages_<18yrs,10009605,7589691,15.1,11.4
08/02/2021 12:00:00 AM,Race_eth_NHMult_Oth,9066416,8404485,131.4,121.8
08/02/2021 12:00:00 AM,Race_eth_NHWhite,65122277,62049316,35.1,33.5
08/02/2021 12:00:00 AM,Race_eth_known,111315946,103883736,0,0
08/02/2021 12:00:00 AM,Race_eth_NHNHOPI,343597,299277,38.5,33.6
08/02/2021 12:00:00 AM,Age_unknown,21392,4844,0,0
08/02/2021 12:00:00 AM,Race_eth_NHAsian,6740979,6496133,38.4,37
08/02/2021 12:00:00 AM,Sex_Female,92282349,79737425,60,51.8
08/02/2021 12:00:00 AM,Ages_18-29_yrs,26121959,21598067,52.9,43.8
08/02/2021 12:00:00 AM,Race_eth_NHBlack,10608044,9400805,28.2,25
08/02/2021 12:00:00 AM,Race_eth_NHAIAN,1125800,963468,48.1,41.2
08/02/2021 12:00:00 AM,Ages_25-39_yrs,35798402,30284810,57.7,48.8
08/02/2021 12:00:00 AM,Ages_40-49_yrs,24942121,21482804,67.3,58
08/02/2021 12:00:00 AM,Sex_unknown,1828385,1319732,0,0
08/02/2021 12:00:00 AM,Ages_50-64_yrs,45034570,39591845,76.7,67.4
08/02/2021 12:00:00 AM,Ages_12-15_yrs,6020311,4417693,39.5,29
08/02/2021 12:00:00 AM,Ages_<12yrs,197871,122458,0.5,0.3
08/01/2021 12:00:00 AM,US,176463266,152020329,0,0
08/01/2021 12:00:00 AM,Race_eth_Hispanic,18249335,16234518,34.9,31.1
08/01/2021 12:00:00 AM,Ages_65-74_yrs,27261355,24293825,91.9,81.9
08/01/2021 12:00:00 AM,Race_eth_NHMult_Oth,9050655,8394131,131.2,121.7
08/01/2021 12:00:00 AM,Race_eth_NHWhite,65033573,62005613,35.1,33.4
08/01/2021 12:00:00 AM,Ages_18-24_yrs,14875567,12192406,53.6,43.9
08/01/2021 12:00:00 AM,Race_eth_known,111114461,103772484,0,0
08/01/2021 12:00:00 AM,Ages_<18yrs,9960335,7563602,15,11.4
08/01/2021 12:00:00 AM,Sex_Female,92145587,79666738,59.9,51.8
08/01/2021 12:00:00 AM,Sex_unknown,1827597,1319358,0,0
08/01/2021 12:00:00 AM,Ages_30-39_yrs,24537883,20875662,60.6,51.6
08/01/2021 12:00:00 AM,Ages_75+_yrs,18742641,16690834,87.4,77.9
08/01/2021 12:00:00 AM,Ages_25-39_yrs,35723270,30248976,57.6,48.8
08/01/2021 12:00:00 AM,Ages_40-49_yrs,24898067,21461618,67.2,57.9
08/01/2021 12:00:00 AM,Ages_50-64_yrs,44980644,39564227,76.6,67.4
08/01/2021 12:00:00 AM,Age_known,176441879,152015488,0,0
08/01/2021 12:00:00 AM,Age_unknown,21387,4841,0,0
08/01/2021 12:00:00 AM,Race_eth_unknown,65348805,48247845,0,0
08/01/2021 12:00:00 AM,Race_eth_NHNHOPI,342984,298776,38.5,33.5
08/01/2021 12:00:00 AM,Sex_Male,82490082,71034233,55.3,47.6
08/01/2021 12:00:00 AM,Race_eth_NHAIAN,1124716,962916,48,41.1
08/01/2021 12:00:00 AM,Race_eth_NHBlack,10580617,9387949,28.1,24.9
08/01/2021 12:00:00 AM,Ages_16-17_yrs,3777895,3042293,50,40.2
08/01/2021 12:00:00 AM,Ages_12-15_yrs,5984595,4398865,39.3,28.9
08/01/2021 12:00:00 AM,Race_eth_NHAsian,6732581,6488581,38.4,37
08/01/2021 12:00:00 AM,Sex_known,174635669,150700971,0,0
08/01/2021 12:00:00 AM,Ages_<12yrs,197845,122444,0.5,0.3
08/01/2021 12:00:00 AM,Ages_18-29_yrs,26060954,21565720,52.8,43.7
07/31/2021 12:00:00 AM,Race_eth_NHBlack,10530919,9361751,28,24.9
07/31/2021 12:00:00 AM,Ages_18-24_yrs,14814899,12154412,53.4,43.8
07/31/2021 12:00:00 AM,Ages_18-29_yrs,25962026,21506818,52.6,43.6
07/31/2021 12:00:00 AM,US,175999786,151733961,0,0
07/31/2021 12:00:00 AM,Ages_12-15_yrs,5924526,4366830,38.9,28.7
07/31/2021 12:00:00 AM,Race_eth_unknown,65233297,48179779,0,0
07/31/2021 12:00:00 AM,Race_eth_known,110766489,103554182,0,0
07/31/2021 12:00:00 AM,Ages_30-39_yrs,24459285,20832383,60.4,51.5
07/31/2021 12:00:00 AM,Race_eth_NHAIAN,1121649,961126,47.9,41.1
07/31/2021 12:00:00 AM,Ages_<12yrs,197690,122370,0.5,0.3
07/31/2021 12:00:00 AM,Ages_50-64_yrs,44890048,39505793,76.5,67.3
07/31/2021 12:00:00 AM,Race_eth_NHAsian,6717671,6474280,38.3,36.9
07/31/2021 12:00:00 AM,Ages_16-17_yrs,3754375,3029371,49.7,40.1
07/31/2021 12:00:00 AM,Sex_Male,82262743,70897521,55.2,47.5
07/31/2021 12:00:00 AM,Sex_Female,91912139,79518353,59.7,51.7
07/31/2021 12:00:00 AM,Race_eth_NHNHOPI,341931,298037,38.3,33.4
07/31/2021 12:00:00 AM,Age_known,175978429,151729129,0,0
07/31/2021 12:00:00 AM,Age_unknown,21357,4832,0,0
07/31/2021 12:00:00 AM,Ages_75+_yrs,18728511,16677414,87.4,77.8
07/31/2021 12:00:00 AM,Sex_unknown,1824904,1318087,0,0
07/31/2021 12:00:00 AM,Sex_known,174174882,150415874,0,0
07/31/2021 12:00:00 AM,Ages_65-74_yrs,27233686,24266476,91.8,81.8
07/31/2021 12:00:00 AM,Ages_<18yrs,9876591,7518571,14.9,11.3
07/31/2021 12:00:00 AM,Ages_40-49_yrs,24828282,21421674,67,57.8
07/31/2021 12:00:00 AM,Race_eth_NHMult_Oth,9020855,8371482,130.7,121.3
07/31/2021 12:00:00 AM,Ages_25-39_yrs,35606412,30184789,57.4,48.7
07/31/2021 12:00:00 AM,Race_eth_NHWhite,64878968,61913112,35,33.4
07/31/2021 12:00:00 AM,Race_eth_Hispanic,18154496,16174394,34.8,31
07/30/2021 12:00:00 AM,Ages_16-17_yrs,3732716,3018030,49.4,39.9
07/30/2021 12:00:00 AM,Age_unknown,21345,4822,0,0
07/30/2021 12:00:00 AM,Race_eth_NHBlack,10486634,9338496,27.9,24.8
07/30/2021 12:00:00 AM,Ages_30-39_yrs,24389262,20795487,60.2,51.4
07/30/2021 12:00:00 AM,Sex_unknown,1822731,1317135,0,0
07/30/2021 12:00:00 AM,Race_eth_NHWhite,64740921,61832658,34.9,33.3
07/30/2021 12:00:00 AM,Race_eth_NHAIAN,1118043,959016,47.8,41
07/30/2021 12:00:00 AM,Race_eth_unknown,65126802,48128931,0,0
07/30/2021 12:00:00 AM,Ages_18-24_yrs,14759336,12120428,53.2,43.7
07/30/2021 12:00:00 AM,Race_eth_NHNHOPI,340741,297325,38.2,33.3
07/30/2021 12:00:00 AM,Ages_75+_yrs,18716256,16668286,87.3,77.7
07/30/2021 12:00:00 AM,Race_eth_NHAsian,6705245,6463015,38.2,36.8
07/30/2021 12:00:00 AM,Ages_50-64_yrs,44811134,39459707,76.3,67.2
07/30/2021 12:00:00 AM,Ages_25-39_yrs,35502249,30129574,57.2,48.6
07/30/2021 12:00:00 AM,Ages_<12yrs,197586,122329,0.5,0.3
07/30/2021 12:00:00 AM,Race_eth_known,110459462,103370350,0,0
07/30/2021 12:00:00 AM,Sex_Male,82059619,70782903,55,47.5
07/30/2021 12:00:00 AM,Sex_Female,91703914,79399243,59.6,51.6
07/30/2021 12:00:00 AM,Race_eth_NHMult_Oth,8995525,8354563,130.4,121.1
07/30/2021 12:00:00 AM,Ages_40-49_yrs,24767216,21388560,66.8,57.7
07/30/2021 12:00:00 AM,Sex_known,173763533,150182146,0,0
07/30/2021 12:00:00 AM,Age_known,175564919,151494459,0,0
07/30/2021 12:00:00 AM,US,175586264,151499281,0,0
07/30/2021 12:00:00 AM,Ages_65-74_yrs,27209353,24249765,91.7,81.8
07/30/2021 12:00:00 AM,Ages_18-29_yrs,25872323,21454515,52.4,43.5
07/30/2021 12:00:00 AM,Race_eth_Hispanic,18072353,16125277,34.6,30.9
07/30/2021 12:00:00 AM,Ages_<18yrs,9799375,7478139,14.8,11.3
07/30/2021 12:00:00 AM,Ages_12-15_yrs,5869073,4337780,38.6,28.5
07/29/2021 12:00:00 AM,Sex_Female,91448915,79253709,59.4,51.5
07/29/2021 12:00:00 AM,Sex_unknown,1819795,1315621,0,0
07/29/2021 12:00:00 AM,Ages_12-15_yrs,5801122,4302136,38.1,28.3
07/29/2021 12:00:00 AM,Age_known,175057815,151205987,0,0
07/29/2021 12:00:00 AM,Ages_40-49_yrs,24691136,21347874,66.6,57.6
07/29/2021 12:00:00 AM,Race_eth_NHBlack,10423529,9307966,27.7,24.7
07/29/2021 12:00:00 AM,Age_unknown,21324,4817,0,0
07/29/2021 12:00:00 AM,Race_eth_NHAIAN,1113814,956651,47.6,40.9
07/29/2021 12:00:00 AM,Sex_Male,81810429,70641474,54.9,47.4
07/29/2021 12:00:00 AM,Ages_75+_yrs,18701189,16657124,87.2,77.7
07/29/2021 12:00:00 AM,Race_eth_NHNHOPI,339610,296569,38.1,33.3
07/29/2021 12:00:00 AM,Race_eth_NHMult_Oth,8965398,8334157,129.9,120.8
07/29/2021 12:00:00 AM,Race_eth_unknown,64996385,48062229,0,0
07/29/2021 12:00:00 AM,Ages_65-74_yrs,27178475,24229679,91.6,81.7
07/29/2021 12:00:00 AM,Ages_25-39_yrs,35378381,30063302,57,48.5
07/29/2021 12:00:00 AM,Ages_50-64_yrs,44711827,39401800,76.2,67.1
07/29/2021 12:00:00 AM,Race_eth_known,110082754,103148575,0,0
07/29/2021 12:00:00 AM,US,175079139,151210804,0,0
07/29/2021 12:00:00 AM,Race_eth_NHWhite,64569044,61736689,34.8,33.3
07/29/2021 12:00:00 AM,Ages_<18yrs,9704764,7428441,14.6,11.2
07/29/2021 12:00:00 AM,Race_eth_Hispanic,17979891,16065404,34.4,30.8
07/29/2021 12:00:00 AM,Ages_18-24_yrs,14692043,12077767,52.9,43.5
07/29/2021 12:00:00 AM,Ages_30-39_yrs,24305537,20751429,60,51.3
07/29/2021 12:00:00 AM,Ages_18-29_yrs,25764887,21389640,52.2,43.3
07/29/2021 12:00:00 AM,Race_eth_NHAsian,6691468,6451139,38.1,36.8
07/29/2021 12:00:00 AM,Ages_<12yrs,197412,122244,0.5,0.3
07/29/2021 12:00:00 AM,Sex_known,173259344,149895183,0,0
07/29/2021 12:00:00 AM,Ages_16-17_yrs,3706230,3004061,49,39.7
07/28/2021 12:00:00 AM,Race_eth_NHAsian,6678892,6438711,38.1,36.7
07/28/2021 12:00:00 AM,Ages_50-64_yrs,44634637,39349064,76,67
07/28/2021 12:00:00 AM,Ages_65-74_yrs,27153411,24211043,91.5,81.6
07/28/2021 12:00:00 AM,Ages_12-15_yrs,5748471,4272866,37.8,28.1
03/12/2021 12:00:00 AM,Sex_known,59088802,31934220,0,0
07/28/2021 12:00:00 AM,Age_known,174662200,150952809,0,0
07/28/2021 12:00:00 AM,Race_eth_NHBlack,10379007,9283914,27.6,24.7
07/28/2021 12:00:00 AM,Sex_Female,91250843,79125119,59.3,51.4
07/28/2021 12:00:00 AM,Race_eth_unknown,64891186,48004575,0,0
07/28/2021 12:00:00 AM,Ages_30-39_yrs,24240286,20712200,59.9,51.2
07/28/2021 12:00:00 AM,Sex_known,172866133,149643046,0,0
07/28/2021 12:00:00 AM,Ages_75+_yrs,18688618,16647160,87.2,77.6
07/28/2021 12:00:00 AM,Race_eth_Hispanic,17905296,16012323,34.3,30.7
07/28/2021 12:00:00 AM,Ages_<18yrs,9631337,7387112,14.5,11.1
07/28/2021 12:00:00 AM,Race_eth_NHMult_Oth,8941433,8316454,129.6,120.5
07/28/2021 12:00:00 AM,Ages_16-17_yrs,3685563,2992099,48.8,39.6
07/28/2021 12:00:00 AM,Ages_40-49_yrs,24632937,21311799,66.5,57.5
07/28/2021 12:00:00 AM,US,174683502,150957619,0,0
07/28/2021 12:00:00 AM,Race_eth_NHNHOPI,338721,295915,38,33.2
07/28/2021 12:00:00 AM,Sex_unknown,1817369,1314573,0,0
07/28/2021 12:00:00 AM,Ages_<12yrs,197303,122147,0.5,0.3
07/28/2021 12:00:00 AM,Ages_18-29_yrs,25680974,21334431,52,43.2
07/28/2021 12:00:00 AM,Ages_25-39_yrs,35281967,30004896,56.9,48.4
07/28/2021 12:00:00 AM,Race_eth_known,109792316,102953044,0,0
07/28/2021 12:00:00 AM,Race_eth_NHWhite,64438399,61650889,34.7,33.2
07/28/2021 12:00:00 AM,Race_eth_NHAIAN,1110568,954838,47.4,40.8
07/28/2021 12:00:00 AM,Age_unknown,21302,4810,0,0
07/28/2021 12:00:00 AM,Ages_18-24_yrs,14639293,12041735,52.7,43.4
07/28/2021 12:00:00 AM,Sex_Male,81615290,70517927,54.7,47.3
07/27/2021 12:00:00 AM,Race_eth_NHAsian,6664314,6423386,38,36.6
07/27/2021 12:00:00 AM,Age_known,174208049,150698630,0,0
07/27/2021 12:00:00 AM,Age_unknown,21264,4795,0,0
07/27/2021 12:00:00 AM,Ages_40-49_yrs,24562726,21273854,66.3,57.4
07/27/2021 12:00:00 AM,US,174229313,150703425,0,0
07/27/2021 12:00:00 AM,Ages_65-74_yrs,27125804,24191700,91.5,81.6
07/27/2021 12:00:00 AM,Race_eth_NHBlack,10307773,9248651,27.4,24.6
07/27/2021 12:00:00 AM,Race_eth_NHAIAN,1107751,953405,47.3,40.7
07/27/2021 12:00:00 AM,Ages_30-39_yrs,24165313,20671686,59.7,51.1
07/27/2021 12:00:00 AM,Ages_<12yrs,197160,122076,0.5,0.3
07/27/2021 12:00:00 AM,Ages_50-64_yrs,44544176,39294578,75.9,66.9
07/27/2021 12:00:00 AM,Sex_unknown,1814309,1312879,0,0
07/27/2021 12:00:00 AM,Race_eth_unknown,64787105,47958222,0,0
07/27/2021 12:00:00 AM,Race_eth_NHWhite,64283213,61559373,34.7,33.2
07/27/2021 12:00:00 AM,Race_eth_Hispanic,17827059,15965463,34.1,30.6
07/27/2021 12:00:00 AM,Ages_18-24_yrs,14582434,12008006,52.5,43.3
07/27/2021 12:00:00 AM,Sex_Female,91023893,78996570,59.1,51.3
07/27/2021 12:00:00 AM,Ages_75+_yrs,18675607,16636765,87.1,77.6
07/27/2021 12:00:00 AM,Ages_18-29_yrs,25588937,21281141,51.8,43.1
07/27/2021 12:00:00 AM,Ages_12-15_yrs,5686482,4245229,37.4,27.9
07/27/2021 12:00:00 AM,Ages_25-39_yrs,35171816,29944821,56.7,48.3
07/27/2021 12:00:00 AM,Race_eth_NHNHOPI,337444,295204,37.8,33.1
07/27/2021 12:00:00 AM,Ages_16-17_yrs,3661844,2981601,48.4,39.4
07/27/2021 12:00:00 AM,Ages_<18yrs,9545486,7348906,14.4,11.1
07/27/2021 12:00:00 AM,Sex_Male,81391111,70393976,54.6,47.2
07/27/2021 12:00:00 AM,Sex_known,172415004,149390546,0,0
07/27/2021 12:00:00 AM,Race_eth_NHMult_Oth,8914654,8299721,129.2,120.3
07/27/2021 12:00:00 AM,Race_eth_known,109442208,102745203,0,0
07/26/2021 12:00:00 AM,Race_eth_NHBlack,10284121,9236993,27.3,24.5
07/26/2021 12:00:00 AM,Race_eth_Hispanic,17776526,15934204,34,30.5
07/26/2021 12:00:00 AM,Race_eth_NHMult_Oth,8902833,8291559,129,120.2
07/26/2021 12:00:00 AM,Ages_65-74_yrs,27114581,24185098,91.4,81.5
07/26/2021 12:00:00 AM,Ages_75+_yrs,18670490,16633398,87.1,77.6
07/26/2021 12:00:00 AM,Sex_Female,90909689,78934601,59.1,51.3
07/26/2021 12:00:00 AM,Race_eth_NHAsian,6655759,6415989,37.9,36.6
07/26/2021 12:00:00 AM,Race_eth_NHWhite,64206950,61518791,34.6,33.2
07/26/2021 12:00:00 AM,Ages_30-39_yrs,24124512,20650769,59.6,51
07/26/2021 12:00:00 AM,Age_known,173974396,150574669,0,0
07/26/2021 12:00:00 AM,Age_unknown,21260,4792,0,0
07/26/2021 12:00:00 AM,Ages_<12yrs,197128,122055,0.5,0.3
07/26/2021 12:00:00 AM,Ages_<18yrs,9502083,7327961,14.3,11
